Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1001,16666852,"[Deleted] f2f8deaf-b3c2-4404-8dc4-80949e37c482","2026-08-05 23:23:29",1.09,1,del=3d4e77c735b4fb0e
1002,16233589,gosu.Kouts,"2026-07-23 15:06:53",1.09,14,gosukouts
1003,16798769,yamakawanin,"2026-09-01 13:52:03",1.09,1,yamakawanin
1004,15497682,"jorge fabian avila","2026-08-23 00:33:22",1.08,3,jorgefabianavila
1005,15499946,DarkPhoenix,"2026-07-12 07:33:47",1.08,30,darkphoenix2077
1006,16729922,"Aarush Kute","2026-08-21 03:13:26",1.08,6,aarushkute
1007,16562449,"Praj Koduri","2026-07-20 02:21:05",1.08,2,"gregorydaley,prajkoduri"
1008,16234547,"Mikhail Bovt","2026-08-27 12:33:47",1.08,15,mikhailsovab
1009,16256714,"table spoonful","2026-07-13 05:03:52",1.08,11,tablespoonful
1010,16268784,TUC,"2026-07-13 09:03:38",1.08,7,tobiassesterhenn
1011,15929872,"Ashad Alam","2026-07-30 12:15:30",1.07,2,ashad8949
1012,15486953,"Sangram Patil","2026-08-02 06:12:15",1.07,18,sangrampatil5150
1013,15511462,"Ali Haydar Özdağ","2026-08-02 00:01:51",1.07,28,ahoirg
1014,16472209,"[Deleted] 4c436f13-5592-4c03-b39e-5c69e95e5294","2026-07-19 11:02:30",1.07,6,del=a8f3af9aeaa6ae2f
1015,15488304,panterlab,"2026-07-25 09:39:51",1.07,13,hweowe
1016,16275978,lkevincc,"2026-07-15 11:39:50",1.07,7,jjsdfd22
1017,16555957,"studious students","2026-07-30 03:24:53",1.06,10,"asiansnextdoor,djerok116"
1018,15494269,"Patrik Pivoda","2026-07-02 07:28:05",1.06,17,patrikpivoda
1019,16466598,"Mohammed Maqsood L","2026-08-15 03:29:21",1.06,3,mohammedmaqsoodl
1020,16275272,ByteSized,"2026-08-13 16:26:01",1.06,10,"amit24f1002112,prishagupta97"
1021,16768775,"Kris Kilgroe","2026-08-25 05:45:40",1.06,1,kriskilgroe
1022,15536350,arman1o1,"2026-07-25 04:21:14",1.06,7,arman1o1
1023,16497431,"Matthew Huang","2026-09-12 01:34:40",1.06,9,matthewwh
1024,16535094,HongYuNeil,"2026-08-11 03:53:07",1.06,24,hongyuneil
1025,16410916,yasuk,"2026-09-03 00:04:35",1.06,4,yasunarik
1026,16483685,jmatsukuma,"2026-07-25 00:08:19",1.06,10,jmatsukuma
1027,15522372,"Thiago Munhoz da Nóbrega","2026-07-24 05:34:51",1.05,16,thiagommtmn
1028,16672421,"NIHAR RANJAN PANDA","2026-08-06 06:40:43",1.05,1,niharrpanda
1029,15512064,soso,"2026-07-03 03:21:19",1.05,17,"koesnuj,suminshim"
1030,15508705,"Giovanni Marco Dall'Olio","2026-07-27 21:35:16",1.05,1,dalloliogm
1031,16599559,"Ismail Mabrouki","2026-07-28 18:52:11",1.04,2,ismailmabrouki
1032,16599963,shuto,"2026-07-29 00:21:34",1.04,4,kisigan
1033,16742759,"Dharaniraj Lakshmanan","2026-08-21 05:53:43",1.04,1,dharanirajlakshmanan
1034,15487261,Giba,"2026-08-09 10:55:31",1.04,12,titericz
1035,16059932,wkdrbwnd1,"2026-08-17 00:03:38",1.04,6,wkdrbwnd1
1036,16566144,Yiko01,"2026-08-01 08:14:51",1.04,3,yiko01
1037,15494543,"THIRUPATHI KANNAN K","2026-08-01 10:58:51",1.04,8,thirupathikannank
1038,16263464,khj1222,"2026-07-06 08:58:05",1.04,16,khj1222
1039,16585824,htatsumi,"2026-07-29 13:55:03",1.04,4,tatsumihasebe
1040,15615332,ColmOBrien1234,"2026-08-19 18:29:07",1.04,20,colmobrien1234
1041,15703192,"ADARSH REDDY B","2026-07-21 03:22:45",1.03,3,adarshreddyb
1042,16557082,"Arjun Sharma","2026-07-30 01:32:11",1.03,2,arjundsharma
1043,15509841,Ant,"2026-08-02 21:08:36",1.03,8,anthonytrevino
1044,15633586,"Nikita #2","2026-08-11 06:03:55",1.03,3,nikitagajbhiye30
1045,16670917,Ikeda0516,"2026-08-12 16:15:11",1.03,1,ikeda0516
1046,16649433,lxmjlove1,"2026-08-04 01:34:36",1.03,1,lxmjlove1
1047,16603860,"Aadi Joshi","2026-07-27 04:53:13",1.03,1,aadijoshi19
1048,16863285,Argen,"2026-09-13 07:32:19",1.03,1,"sayandahiya,shaunakmoghe"
1049,15777740,lemTree,"2026-07-31 14:30:39",1.02,8,lemtree
1050,16361627,MinJaeChoics,"2026-07-27 13:09:44",1.02,2,minjaechoics
1051,16768256,DarkMatterNet,"2026-08-25 00:27:53",1.02,2,darkmatternet
1052,15487488,"Richard Beauchamp","2026-07-28 23:20:58",1.02,37,rbeauchamp
1053,16696545,Nikhil00718,"2026-08-11 07:58:13",1.02,2,nikhil00718
1054,16612903,DeineBossin,"2026-07-31 00:05:54",1.02,3,deinebossin
1055,15730169,"Veeramuthu Babu","2026-07-07 06:20:54",1.01,3,veeramuthu
1056,16093130,"Team Name*","2026-07-20 09:24:30",1.01,3,jiaruicao7
1057,15821658,"Keven Li","2026-08-30 04:45:22",1.01,7,kevin250304
1058,16263662,joicygiore,"2026-07-07 03:23:11",1.01,11,joicygiore
1059,15650271,yellowleaf,"2026-07-26 11:21:24",1.01,10,wcqyfly
1060,16592865,zbbw,"2026-08-15 21:15:06",1.01,6,rakizbw
1061,16500185,Lovlace、,"2026-07-10 01:28:50",1.01,4,"irisis,lovlace"
1062,16732429,"Raoul Biagioni","2026-09-12 15:32:35",1.00,11,raoulbiagioni
1063,15531997,"Jordan Franklyn McCann","2026-08-06 01:56:44",1.00,30,jordanfranklynmccann
1064,16272917,Ni123456&,"2026-07-28 15:09:29",1.00,22,bingdongni
1065,16683244,"Yiğit Virdil","2026-08-07 08:11:53",1.00,1,yigitvirdil
1066,16764633,"yutaka arase","2026-08-25 00:02:24",1.00,2,yutakaarase
1067,15493761,"george yazaji1234556","2026-08-15 20:55:27",1.00,8,georgeyazaji1234556
1068,16805738,M_K_,"2026-09-02 04:34:07",1.00,1,mk8194
1069,15487960,"Stephen Kaskin","2026-09-07 02:03:03",1.00,19,stephenkaskin
1070,15532510,"Mohamed IDRISSI GHALMI","2026-08-10 22:39:45",1.00,4,mohamedidrissighalmi
1071,16678314,Melisakman,"2026-08-07 02:04:40",1.00,2,melisakman
1072,16416921,"Andrey Kulakov","2026-07-01 08:29:47",1.00,3,jex398
1073,16703813,"Ayça Güler","2026-09-05 20:52:21",0.99,15,ayagler
1074,16508566,"Harshank Matkar","2026-07-08 15:19:17",0.99,1,harshankmatkar
1075,15493851,VasanAust,"2026-08-11 04:37:24",0.99,2,vasanaust
1076,16611553,"Fidel Escalona","2026-08-16 23:12:30",0.99,4,fbescalo
1077,16439222,Zhang.ZJ,"2026-07-26 17:38:39",0.99,1,evilyevihut
1078,16620772,kagglejohn15,"2026-08-25 16:16:51",0.99,11,kagglejohn15
1079,16282858,Schroll🇧🇷,"2026-07-04 17:17:59",0.99,6,andrefernand
1080,16556855,"Theo Serieys","2026-07-31 23:35:41",0.98,3,theoserieys
1081,16566829,"Mikey Marszewski","2026-07-25 05:59:48",0.98,2,mikeymarszewski
1082,16493630,"AI super coder","2026-07-12 07:12:10",0.98,6,aisupercoder
1083,16691651,"Abhiraj Singh","2026-08-16 00:17:02",0.98,3,cyberdrago
1084,16428606,ダルシャン・キラリ,"2026-07-26 06:17:34",0.98,1,darshankilari
1085,15488816,Quadruped,"2026-08-13 13:50:46",0.98,12,jaclyndeem
1086,16286208,kutenk,"2026-08-16 23:48:38",0.98,3,"guxianzhan,kalilon,kalonme,kutenk,meqikat"
1087,16417375,"Mogja J","2026-07-21 03:34:11",0.97,6,mogjaj
1088,16348686,"carpe diemviva","2026-07-15 06:36:41",0.97,10,carpediemviva
1089,15503225,Luo,"2026-07-06 09:19:44",0.97,13,chaoqiluo7
1090,15581107,"AGI RL","2026-08-08 02:09:16",0.97,18,fondrose
1091,16754619,"Ashraf 1232","2026-09-13 07:52:37",0.97,4,ashraf1232
1092,15515601,xsong2020,"2026-07-18 21:58:23",0.96,6,xstargate
1093,16466675,nmst,"2026-08-14 23:40:22",0.96,8,nmstopen
1094,16652540,Kreytorn,"2026-08-06 00:32:30",0.96,4,kuzeytorlak
1095,16327552,srgmsowmya,"2026-07-09 04:55:14",0.96,12,srgmsowmya
1096,15594996,"Brothers of Creations","2026-07-21 20:34:19",0.96,2,rahulrathnavel
1097,15990012,islet,"2026-07-06 03:05:03",0.96,4,kojimar
1098,16810569,vicente01,"2026-09-03 02:00:24",0.96,1,vicente01
1099,15590844,ghatotkachh,"2026-07-08 06:29:02",0.96,1,ghatotkachh
1100,16543278,"tim chen","2026-07-22 05:21:53",0.96,5,tim310579
1101,16623594,"alireza zarei","2026-08-08 21:20:30",0.96,3,arzarei
1102,16742448,castermoanah,"2026-08-19 10:51:30",0.96,1,castermoanah
1103,16280739,"Hafida Belayd","2026-08-14 10:08:11",0.95,5,hafidabelayd
1104,15921900,"Saúl Delgado ","2026-07-03 16:25:17",0.95,2,saul369delgado
1105,16599829,venks,"2026-07-26 01:05:30",0.95,1,vterli
1106,16578102,三天,"2026-08-12 01:18:30",0.94,2,gggggggxy
1107,15487887,"Mohammad Albaddawi","2026-07-01 11:31:35",0.94,2,m7mdalbaddawi
1108,16730655,MrPro1357,"2026-08-19 01:29:06",0.94,3,meghdesai03
1109,15553513,TaKi,"2026-08-04 04:13:14",0.94,13,jinjieqiu
1110,16673702,wasp01,"2026-08-07 00:02:03",0.94,2,wasp01
1111,16875864,"Alapati Ramakrishna","2026-09-13 13:28:45",0.94,2,alapatiramakrishna
1112,16882700,"Yonezu research lab","2026-09-13 09:51:35",0.93,1,yonezuresearchlab
1113,16593977,SYC,"2026-07-29 05:25:50",0.93,2,yichengs
1114,16424695,준환,"2026-07-20 06:05:18",0.93,5,paulguilbert
1115,16661138,"Demir Durbakayım","2026-08-23 14:08:00",0.93,2,sixcode
1116,16791375,HiBench,"2026-09-06 21:14:51",0.93,1,prashantchandel1097
1117,16594767,"HE, Jiayou","2026-07-27 05:30:18",0.93,2,hejiayou
1118,16585942,"Vlad Kochetov","2026-07-25 16:58:29",0.93,1,vladkochetov07
1119,16567569,t-enstar,"2026-07-26 02:52:38",0.93,5,tstustatama
1120,16603057,"Jason Matthew Suhari","2026-07-27 08:43:21",0.92,2,jasonmatthewsuhari
1121,15501006,"Jan Disselhoff","2026-09-08 15:45:32",0.92,25,insanitycheck
1122,15488731,"Johnson Chishimba","2026-08-12 23:32:08",0.91,22,johnsonchishimba
1123,16679257,"Lamine Yamal","2026-08-06 22:26:05",0.91,1,ermanman
1124,16517287,pAIoneers,"2026-07-19 18:56:31",0.91,8,"jahansinghisdagoat,noahrauch"
1125,15494921,"Tagir Analyzes","2026-07-26 08:05:29",0.91,1,tagirkhairutdinov
1126,16544283,"Alison Moura","2026-07-20 11:15:02",0.91,3,mouraalison
1127,16655146,"Benjamin H Pepper","2026-08-15 17:19:41",0.91,1,bhpepper
1128,15919665,"Nam Nguyen","2026-07-08 20:19:42",0.91,32,namthanhnguyen2001
1129,15556286,joaopedrotocantins,"2026-07-24 00:06:15",0.91,5,joaopedrotocantins
1130,16808270,"Sarvagya Sharma","2026-09-07 11:14:34",0.90,3,"dhairyagupta07,parzival110606"
1131,16532267,119.ai,"2026-09-13 17:17:49",0.90,10,"numsap,tanapatriewruja"
1132,15532157,DanielGuy,"2026-08-04 03:19:58",0.90,11,danielguy111
1133,16484458,interneuron,"2026-07-18 03:23:36",0.90,3,interneuron
1134,16794792,"Abdul Rehman228","2026-08-31 20:07:05",0.90,1,abdulrehman228
1135,16646937,shelbe41,"2026-08-10 14:56:10",0.90,7,shelbe41
1136,15789987,"q zh","2026-07-02 08:53:34",0.89,11,hrbzhq
1137,16633862,pushkin05,"2026-08-01 01:01:12",0.89,1,pushkin05
1138,16445972,DummyIndex,"2026-07-23 21:48:51",0.89,10,dummyindex
1139,16580350,"Musa Tur Farazi","2026-07-21 13:00:43",0.89,1,musaturfarazi
1140,16371120,sam,"2026-07-30 03:21:31",0.89,4,samgreen2046
1141,16549662,"Mark Grayson","2026-07-15 11:53:27",0.89,1,flyingsinclair
1142,15989721,nptd,"2026-07-19 12:01:37",0.89,1,hitheone
1143,16697910,"Nolin Nguyen","2026-08-13 23:37:06",0.89,2,nolinnguyen
1144,16452307,"Dalton Omondi","2026-07-08 11:58:05",0.89,4,daltongabrielomondi
1145,16047765,pensukesan,"2026-09-12 08:35:05",0.89,14,pensukesan
1146,16711456,HarijsPoters,"2026-08-12 16:30:59",0.88,1,harijspoters
1147,15492017,"Nabil Alagi","2026-07-01 03:00:57",0.88,33,nabilalagi
1148,16841793,miya_38310,"2026-09-14 00:08:47",0.88,6,miya38310
1149,16086026,not-overfitting,"2026-07-06 21:15:49",0.88,6,zidan2020
1150,16732495,"Weisong Kuang","2026-08-19 02:31:55",0.88,2,weisongkuang
1151,16370290,"Rishav Utkarsh","2026-07-27 10:16:22",0.88,4,"nehak76044,rishavutkarsh"
1152,16663762,🔥🦫📿🗽,"2026-08-09 13:51:26",0.88,2,datafad
1153,16560062,caspian,"2026-07-21 06:21:02",0.88,5,haivan11
1154,16535806,"James Iffen","2026-08-18 15:33:57",0.88,1,jamesiffen
1155,16486164,"Siva Voleti","2026-07-10 19:10:15",0.88,1,sivavoleti
1156,15554031,"YOUSSOUF KAMAGATE","2026-08-06 23:46:05",0.87,1,youssoufkamagate
1157,16700617,"Loumi TRÉMAS","2026-09-13 00:42:47",0.87,5,loumitrmas
1158,16603419,"hh h","2026-07-27 01:48:21",0.87,1,hhhcqy
1159,15504137,"Tariku Mehdi","2026-08-13 03:03:39",0.87,6,tarikumehdi
1160,16590347,G!vIOne,"2026-07-24 18:46:46",0.87,2,gvione
1161,16491432,ll,"2026-07-06 23:21:18",0.87,1,sergeevii123
1162,16492717,たかゆき,"2026-07-08 00:07:30",0.87,3,takayuki0127
1163,15553784,skjazz,"2026-07-09 19:12:30",0.87,4,skjazz
1164,16669635,"Prajwal Rawoorkar","2026-09-12 12:54:51",0.87,13,"kunaltilaganji,prajwalrawoorkar"
1165,16664378,"Dimitri ZABRE","2026-08-05 11:25:42",0.87,1,dimitrizabre
1166,15526403,BhargavaAbhi,"2026-07-02 12:40:01",0.87,14,bhargavaabhi
1167,16679298,"Ozan AKMAN","2026-08-07 02:04:44",0.87,2,ozanakman
1168,16388372,Nat,"2026-07-17 04:19:50",0.86,15,natgurlain
1169,16471727,"FasterYouChase FasterIRun","2026-07-08 12:19:30",0.86,5,icoguser
1170,15772533,"⸻AgentZZ ⸻","2026-07-30 21:07:45",0.86,4,agentzz
1171,16629364,"Aishik Rakshit","2026-08-12 19:58:05",0.86,2,aishikai
1172,16328387,"atila vahedian","2026-08-30 21:12:20",0.86,9,atilavahedian
1173,16437247,"Mimic Mohsin","2026-08-02 14:01:04",0.85,3,mimicmohsin
1174,16670567,Suavemango,"2026-08-17 01:01:51",0.85,4,suavemango
1175,16611103,myab07,"2026-07-30 14:25:21",0.85,1,myab07
1176,16419023,"Jacky Lin","2026-07-21 12:32:41",0.85,1,jackylin047
1177,16551776,WUHAOZHE618,"2026-08-22 00:00:50",0.85,4,wuhaozhe618
1178,15526518,"Andreas Bisiadis","2026-08-12 11:17:24",0.84,16,andreasbis
1179,16535086,"Hyunsik Park","2026-08-14 03:59:32",0.84,3,hyunsikpark
1180,16499873,"Harish K","2026-08-10 13:46:27",0.84,2,harishk2209
1181,16658228,"Deniz Mucur","2026-08-07 04:18:40",0.84,3,denizmucur
1182,16652475,"i efe Yeşildağ","2026-08-03 12:13:58",0.83,1,iefeyeilda
1183,15833545,lp,"2026-07-07 03:03:56",0.83,10,lihu6666
1184,16431554,Pirate-Emperor,"2026-07-05 17:23:37",0.83,2,piratekingrahul
1185,16681401,"Ada Sarp KIRIK","2026-08-07 04:57:55",0.83,1,adasarpkirik
1186,16500424,bihrain,"2026-07-16 17:42:00",0.83,3,bihrain
1187,15660503,weiyang,"2026-08-09 12:04:49",0.83,4,weiyangeliu
1188,15490682,fenger001,"2026-07-04 00:04:33",0.83,2,fenger001
1189,16696612,"Shishkov Vladislav","2026-08-11 08:01:16",0.82,2,timetoti
1190,15996264,RameshG888,"2026-07-24 18:17:30",0.82,18,ramesh888
1191,16726847,"Mina Gayid","2026-08-16 00:04:24",0.82,1,minagayid
1192,15646085,ASGModels,"2026-08-05 05:20:03",0.81,2,mkjhfghfgh
1193,16543687,"Coen Hewes","2026-08-02 05:32:23",0.81,3,coenhewes
1194,16444749,"Henry CKW","2026-08-02 01:02:43",0.80,12,kinwochan
1195,16292356,Scrattle,"2026-09-12 23:15:46",0.80,51,scrattle
1196,16673306,"Sarp Öztürk","2026-08-07 06:36:38",0.80,1,sarpztrk
1197,16668629,"Giwrgos Savvidhs","2026-08-05 15:29:17",0.80,1,gsavvidhs
1198,16428454,letanhm,"2026-07-10 06:40:18",0.80,6,letanhm
1199,16679281,oguzaydin.72,"2026-08-07 00:06:09",0.80,2,oguzaydin72
1200,15487124,"Anthony Nwafor","2026-07-08 22:46:56",0.80,3,anthonynnagbo
1201,16693391,"Jacob Davis","2026-09-09 04:05:02",0.79,32,jacobtdavis
1202,16838327,Kendamarron,"2026-09-06 12:59:15",0.79,1,kazuhirokuriyama
1203,16605252,borro1980,"2026-07-30 22:54:45",0.79,1,borro1980
1204,16673942,"Seongsoo Park","2026-08-06 09:18:49",0.79,1,pssupkaggle
1205,16722143,"Devraj Singh","2026-08-18 08:42:05",0.79,4,devrajsinghk
1206,16303618,"Isaac Menard","2026-07-18 17:52:21",0.79,3,isaacmenard
1207,16710666,"Pengyi Peng1","2026-09-03 05:54:22",0.78,5,pengyipeng1
1208,15494211,Zulqar,"2026-08-06 12:54:22",0.78,1,johndoe2011
1209,15488435,"Artem Goncharov","2026-08-10 14:02:17",0.78,4,artemgoncarov
1210,15545901,"CHENGQI ZHENG","2026-08-17 12:13:32",0.78,10,chengqizheng
1211,16632186,"Chang Sue","2026-08-10 00:13:18",0.78,4,sc2005
1212,16516797,"Lea Longepierre","2026-08-03 18:03:56",0.78,2,lealongepierre
1213,16651393,"Doruk Kaan Kaptan","2026-08-07 07:04:40",0.77,1,dorukkaankaptan
1214,15562926,"Oluyinka Oginni","2026-07-13 03:56:19",0.77,8,"datatemple,olugbemioginni"
1215,16717315,"Arda Ceylan","2026-08-14 11:13:39",0.77,1,ardacey
1216,16696783,"maximo lorenzo y losada","2026-08-13 01:42:30",0.76,1,maximolorenzoylosada
1217,16487140,"Huilei Wang","2026-07-04 18:22:50",0.76,1,gracewang011026
1218,16778397,"Gregory Poist","2026-09-07 22:57:53",0.76,4,gregorypoist
1219,16762134,evazhan,"2026-08-23 12:31:38",0.76,1,batcheval
1220,16725521,"Ding Ding","2026-08-18 06:41:17",0.76,4,ddddir
1221,16552724,"Jahan Kazimi","2026-07-23 11:37:32",0.76,2,jahankazimi
1222,16620509,joequant3,"2026-08-01 01:41:22",0.76,2,joequant3
1223,16218547,"Jiachen Li","2026-08-11 03:02:04",0.75,4,llccqq624
1224,16566656,62326368,"2026-07-19 01:35:59",0.75,1,mooniim
1225,16740456,"Tianyi HE","2026-08-28 06:42:23",0.75,7,uu1002
1226,16661285,"Basheer Marzoog","2026-08-04 19:22:04",0.75,1,basheermarzoog
1227,16497948,"Vaibhav Arduino","2026-07-07 06:25:54",0.75,1,vaibhavarduino
1228,16554652,"Paweł Jankiewicz","2026-07-19 19:22:21",0.74,1,paweljankiewicz
1229,16791947,Yonghwan,"2026-08-31 01:08:55",0.73,2,yonghwan2161
1230,15677791,"Rayan Chakib Idris","2026-08-14 20:53:28",0.73,3,rayanchakibidris
1231,16718621,"Aleksej Karassev","2026-09-03 15:54:50",0.73,2,aleksejkarassev
1232,16584442,"juricek chen","2026-07-22 07:34:41",0.72,1,juricekchen
1233,15917525,"Chris Paul Walker","2026-07-11 03:37:17",0.72,28,chrispaulwalker
1234,16486428,"Matěj Kopecký","2026-07-04 18:01:49",0.72,1,matjkopeck
1235,16494808,MiHu,"2026-07-06 12:16:33",0.71,1,chenboluo
1236,16532032,"Takao Morita","2026-09-11 12:31:11",0.70,23,takaomori
1237,16575052,"Кирилл Алешин","2026-07-20 19:33:54",0.70,1,kirneo
1238,15620054,bueno,"2026-08-01 14:42:50",0.70,8,"marynaborovska,yuriygreben"
1239,16679963,uzair,"2026-08-07 06:04:14",0.69,1,quantumcurator
1240,15660677,"Udit Jain","2026-07-07 18:09:47",0.69,1,uditjain13
1241,15707928,"Michael Poluektov","2026-07-31 15:40:51",0.69,1,michaelpoluektov
1242,16790404,tomo_tech,"2026-08-31 15:56:30",0.69,1,tomosciencetokyo
1243,16454096,1tracksystem,"2026-07-13 10:24:23",0.68,14,onetracksystem
1244,15513545,"Redfield Rentals","2026-04-17 04:11:30",0.68,20,niyatisingla
1245,16723217,"Jinx JK","2026-08-15 05:03:53",0.67,1,jinxjk
1246,16323563,ym_xqm121,"2026-07-18 12:28:33",0.67,4,ymxqm121
1247,16599650,prvsiyan,"2026-07-28 17:08:23",0.67,2,prvsiyan
1248,16688319,"kid william","2026-08-14 09:29:11",0.66,1,kidwilliam
1249,15545043,"Wild Star217","2026-08-17 15:20:37",0.66,35,wildstar217
1250,16756315,"Oleg Smirnov","2026-08-26 00:10:54",0.66,2,smirnolegov
1251,16652771,EmirKaanozdemr,"2026-08-06 20:55:08",0.65,3,emirkaanozdemr
1252,16668517,"Toprak Gundogdu #2","2026-08-07 00:13:14",0.65,3,toprakgundogdu123
1253,16663634,Grayskull,"2026-08-18 10:38:44",0.65,13,maciejbrzeski
1254,15494399,SVG,"2026-04-16 06:23:59",0.65,21,sandeepgoyal1980
1255,15519082,"Akmal Azzam o'g'li","2026-08-29 16:23:55",0.65,11,akmalmir
1256,16705639,JungHwan,"2026-08-13 00:12:01",0.65,3,najunghwan
1257,15892305,moeuuu,"2026-07-15 07:50:40",0.64,2,moeuuu
1258,15495380,AnpAn_Men,"2026-07-03 17:57:26",0.64,4,anpanmen
1259,15504761,"Matthew Philip Poetker","2026-06-30 12:28:06",0.64,19,mattpoetker
1260,15513542,"[a-z A-Z] [1-9]","2026-04-16 06:23:27",0.63,19,sumanb1985
1261,16475680,hydrogenbonds,"2026-08-12 09:49:15",0.63,18,jeffreyntse
1262,16462946,YouKnoWho,"2026-07-11 10:39:50",0.63,4,darksoul026
1263,16448505,Mando,"2026-07-24 14:30:33",0.62,1,chesteryuan
1264,16128418,woihexi,"2026-07-05 17:48:44",0.62,1,"woihexi,xzw9178"
1265,15486688,"Thomas Yiu","2026-09-11 03:30:27",0.61,13,thomasyiu2
1266,15513536,"Kamado Tanjiro","2026-04-17 05:42:48",0.61,20,parthg0106
1267,16612413,"Mike Lee","2026-09-02 07:04:16",0.60,21,mikejlee
1268,16500512,"Joseph Adamski","2026-07-21 19:04:31",0.60,13,josephadamski91
1269,16436012,yxy,"2026-07-01 11:32:13",0.60,4,yingxuanyang
1270,15513547,"Winner Winner, BBQ Dinner","2026-04-17 05:43:08",0.59,20,manavsingla2005
1271,15568397,"neeraj b","2026-04-17 05:17:58",0.59,11,neerajb2000
1272,15942555,Abraham,"2026-07-14 22:23:11",0.59,17,abram007
1273,15513538,"Dhanashree Chavan","2026-04-17 04:09:23",0.58,20,dhanashreechavan2000
1274,15531976,"Sanjay Dutt","2026-04-16 06:23:47",0.58,16,sanjaygoyal1982
1275,16683236,engiemin,"2026-08-07 08:11:13",0.57,1,engiemin
1276,16598196,"Andrei Chulkov","2026-09-09 11:44:46",0.56,6,andreichulkov
1277,15486706,AGgIes,"2026-07-12 02:49:59",0.56,4,"bhavyanukapotula,flash36,shahidaamirsheikh,spark8433"
1278,16549518,yaowangbeifang,"2026-09-11 18:41:25",0.55,1,"randomroach,yaowangbeifang"
1279,16458923,Tareq,"2026-07-09 07:06:04",0.55,3,talkhaldi
1280,16416577,"Chandu Lakkimsetti","2026-07-22 07:25:26",0.55,2,chandulakkimsetti
1281,16459523,hahastone,"2026-07-02 20:41:04",0.54,3,hahastone
1282,16276663,Qiwei,"2026-07-04 08:11:41",0.53,5,qiweiyin
1283,16387842,"Ruxiao Qian","2026-07-31 14:12:17",0.53,7,ruxiaoqian
1284,16832629,"Rajendra Kishan","2026-09-05 00:50:47",0.52,2,kishansteve
1285,15907021,Huangxin14,"2026-07-17 02:46:17",0.52,4,huangxin14
1286,16402997,"Vedant Gupta","2026-07-12 18:44:21",0.52,1,vedantgupta070
1287,15488639,"[Deleted] 31dcedba-a700-4b00-9079-1d3195779db2","2026-06-10 09:01:08",0.51,66,del=795a5bc1dd2cd32b
1288,16466739,"Zhecho Mitev","2026-07-01 14:21:35",0.51,1,zhechomitev
1289,15494057,"Sergei Fironov","2026-04-03 10:51:19",0.50,5,sergeifironov
1290,16658256,"Emrullah Söyler","2026-08-05 13:17:51",0.50,2,emrullahsyler
1291,16537624,Student,"2026-07-20 17:23:23",0.50,3,jonahm
1292,15494779,accforantigravity1,"2026-04-06 04:59:47",0.49,9,accforantigravity1
1293,16393597,"Tahsin Arafat","2026-06-30 17:37:17",0.48,1,tahsinarafat
1294,16485287,Haily_mary,"2026-07-05 15:25:24",0.48,2,hailymary
1295,15552958,"최강 필립","2026-05-23 19:49:01",0.48,29,hakgyuhong
1296,15486661,theredbluepill,"2026-06-21 15:18:26",0.47,67,"del=fccf4a7a35741c78,poonszesen"
1297,16348978,"Son Tran","2026-09-12 13:47:43",0.47,11,s27813
1298,15940553,Quinn,"2026-05-21 03:56:20",0.47,7,fooboy
1299,15513541,Pg0106,"2026-04-03 05:21:56",0.46,6,pg0106
1300,15517097,IC2,"2026-06-05 09:20:02",0.46,10,jonathanchan
1301,15531140,HongyuChen123321,"2026-07-03 03:50:13",0.46,8,hongyuchen123321
1302,15500383,"Sumit Pandey","2026-04-06 04:08:05",0.46,3,itsyoursumit
1303,16679156,"Seniha Dal","2026-08-07 04:23:38",0.45,2,senihadal
1304,15659990,动物朋友,"2026-04-26 13:25:50",0.45,3,"breadkaggle,chenyixu2004"
1305,16444733,Lamsiu,"2026-09-10 22:19:36",0.45,3,samzliu
1306,15520587,"Sweety Seelam","2026-08-03 20:29:07",0.44,65,sweetyseelam
1307,16424567,"Samuel Xu","2026-07-14 17:39:42",0.44,15,samuelzxu
1308,16302564,"Cameron Warrennn","2026-06-22 13:07:41",0.44,8,cameronwarrennn
1309,15513551,PAG0106,"2026-04-03 05:22:52",0.44,6,pag0106
1310,15500528,"Sonnia AI","2026-06-30 23:52:40",0.44,6,drozza
1311,16432576,"Mario Gemoll","2026-07-03 20:26:55",0.43,8,mariogemoll
1312,16421960,"Gopal Krishna Gundumalla","2026-07-25 15:25:20",0.43,13,gopalkrishnag
1313,15491953,"Umer Haddii","2026-06-08 10:16:55",0.43,25,umerhaddii
1314,15540497,PyJa,"2026-06-26 10:31:43",0.43,10,pixiux
1315,16777692,"Ricky #3","2026-09-14 00:01:42",0.43,9,suprasm
1316,15635434,"Gabriel Mirea","2026-06-30 10:15:17",0.42,10,gabrielmirea
