EfficiencyRank,TeamName,PublicScore,DateSubmitted
2138,Dauphin gratiné,0.735,Mon Aug 17 22:40:13 2026
2139,KuziJA,0.935,Fri Sep  4 11:50:43 2026
2140,Ali Alghaithi,0.937,Fri Sep  4 04:26:02 2026
2141,Spliceosomes,0.704,Tue Sep  1 20:47:53 2026
2142,没落者,0.939,Mon Sep  7 12:01:27 2026
2143,Anusuya Sadhukhan,0.712,Sun Aug 16 16:51:10 2026
2144,Awshesh Nath,0.943,Tue Sep  1 18:44:52 2026
2145,Less,0.936,Mon Aug 31 12:58:15 2026
2146,jaehpd99,0.936,Wed Sep  2 07:18:55 2026
2147,Team2Win,0.741,Mon Sep  7 13:27:27 2026
2148,Lyudong Yan,0.724,Thu Aug 27 22:12:45 2026
2149,Jazztarou,0.931,Thu Sep  3 06:43:13 2026
2150,Ashish Kumar Dwivedi,0.797,Thu Aug 13 15:26:48 2026
2151,Sergi Bas,0.754,Fri Aug  7 11:02:48 2026
2152,maesaer,0.936,Sat Sep  5 10:07:44 2026
2153,Vaibhav Gupta,0.937,Sun Aug 30 01:32:46 2026
2154,Beharim,0.7,Sun Sep  6 09:06:41 2026
2155,Bhaskar Barot,0.875,Mon Aug 10 10:35:17 2026
2156,Robin Smits,0.817,Fri Aug 28 11:42:54 2026
2157,HiroyukiSasaki,0.939,Mon Sep  7 07:22:37 2026
2158,LoveFishO,0.91,Mon Aug 31 01:07:34 2026
2159,David Wang,0.937,Mon Sep  7 07:28:39 2026
2160,EvelynZhu323,0.826,Fri Aug 21 05:00:37 2026
2161,Pawan Rama Mali,0.936,Sat Aug 29 00:39:08 2026
2162,guakekuangren,0.838,Sun Aug  9 01:56:02 2026
2163,Yusuraume,0.936,Mon Aug 31 13:45:41 2026
2164,Xiaowenhao404,0.942,Sun Sep  6 04:31:37 2026
2165,Hikigaeru no,0.88,Wed Sep  2 04:11:21 2026
2166,Gramath,0.802,Sun Sep  6 17:19:35 2026
2167,probably6767,0.724,Thu Aug 27 07:37:23 2026
2168,Huy Nguyen,0.935,Wed Sep  2 06:07:27 2026
2169,Pratham Sahu,0.94,Sun Sep  6 15:58:31 2026
2170,Sruthi sadula,0.924,Sat Sep  5 20:06:08 2026
2171,Sangeet Sharma,0.826,Sun Aug  9 06:18:55 2026
2172,Under the water,0.709,Mon Sep  7 16:21:22 2026
2173,rincha,0.928,Fri Aug 21 12:33:11 2026
2174,Maxim,0.835,Wed Aug 12 05:59:09 2026
2175,BHARATH .E,0.773,Thu Aug  6 18:31:29 2026
2176,Harsh Gupta,0.71,Fri Sep  4 16:38:30 2026
2177,Zulfiia Ditto,0.737,Tue Aug 25 03:18:30 2026
2178,Mahmut Poyraz,0.755,Tue Aug 18 05:56:53 2026
2179,agr hmm,0.834,Wed Aug 12 19:34:55 2026
2180,StarlessCord,0.936,Tue Sep  1 14:08:38 2026
2181,Leila Mahdavi,0.909,Wed Sep  2 17:00:14 2026
2182,Michał Łapiński,0.901,Mon Sep  7 15:34:12 2026
2183,fle3n,0.752,Thu Aug  6 10:59:45 2026
2184,Lalith,0.937,Mon Aug 31 08:40:59 2026
2185,Mahit Chopra,0.709,Sun Aug  9 20:09:15 2026
2186,hendracos,0.936,Fri Aug 28 13:18:52 2026
2187,ET,0.82,Fri Aug 14 21:47:11 2026
2188,taitrain501,0.937,Sun Sep  6 07:52:42 2026
2189,Jaideep726,0.688,Wed Sep  2 11:05:32 2026
2190,Oleg Smirnov,0.91,Mon Aug 31 20:57:58 2026
2191,Joel De la Cruz Fuertes,0.703,Tue Aug 11 17:31:23 2026
2192,Gökdeniz Baydar,0.935,Wed Aug 26 20:59:31 2026
2193,Yuri Freitas,0.787,Sat Aug  8 22:55:45 2026
2194,dong jintao,0.707,Sat Sep  5 18:14:12 2026
2195,Amil Gentili,0.936,Tue Sep  1 03:48:54 2026
2196,Igor Burkov,0.779,Fri Aug  7 10:31:32 2026
2197,sungwoo,0.938,Wed Sep  2 00:39:10 2026
2198,Malihe Alavi,0.723,Mon Sep  7 17:14:59 2026
2199,Edith,0.7,Sat Aug 22 20:28:14 2026
2200,Viji,0.789,Mon Aug 24 10:43:21 2026
2201,zhi-tao zou,0.904,Mon Sep  7 12:55:06 2026
2202,daoviet,0.934,Wed Aug 26 08:49:04 2026
2203,Saurav,0.688,Fri Aug  7 10:48:43 2026
2204,Tony Li,0.937,Thu Aug 27 23:12:30 2026
2205,Arjun_Prathick.V,0.914,Tue Aug 25 07:13:59 2026
2206,Andrew J Sanderson,0.924,Tue Aug 18 14:58:14 2026
2207,Nitesh,0.936,Mon Aug 31 14:16:00 2026
2208,Geethika Dilshan,0.748,Fri Sep  4 18:24:09 2026
2209,Orpheus,0.938,Sun Sep  6 16:01:13 2026
2210,Ken,0.929,Thu Sep  3 02:50:21 2026
2211,Nicholas Dominic,0.844,Mon Aug 10 01:49:40 2026
2212,gabrielep09,0.76,Sat Aug  8 03:19:14 2026
2213,Wilson Veloz,0.886,Thu Aug 20 07:30:35 2026
2214,adil ali,0.729,Tue Aug 18 08:04:15 2026
2215,Ragunath Ravi,0.751,Tue Aug 18 13:04:29 2026
2216,Ben Pepper,0.947,Mon Sep  7 00:01:37 2026
2217,Joseph Elliott,0.936,Sun Aug 30 17:08:05 2026
2218,Kers Aoyagi,0.936,Wed Sep  2 11:28:36 2026
2219,codecraftedbydan,0.722,Sun Aug 16 18:01:28 2026
2220,AyushmanKumar819,0.935,Sun Aug 30 09:47:30 2026
2221,cottoncandy,0.703,Fri Aug  7 22:26:16 2026
2222,251240048,0.802,Fri Sep  4 16:38:47 2026
2223,Rishavendra Sharma,0.812,Wed Aug 19 12:37:43 2026
2224,dvv_ram,0.932,Mon Aug 31 00:10:27 2026
2225,Yang Lu,0.679,Thu Aug 13 02:40:45 2026
2226,Nakul Gupta,0.906,Mon Aug 31 15:39:09 2026
2227,prairieee,0.937,Mon Aug 31 14:10:35 2026
2228,CarlosGDCJ,0.733,Fri Aug 21 01:15:35 2026
2229,Petitmangin,0.689,Tue Aug 25 14:24:55 2026
2230,Sapiens Livre,0.936,Tue Sep  1 10:53:00 2026
2231,Tom DiFiore,0.777,Tue Aug 11 13:42:19 2026
2232,LH-and-FPGA,0.934,Sun Sep  6 11:31:52 2026
2233,Shyaam Nanthan,0.737,Tue Aug 18 07:45:05 2026
2234,Yunioshi,0.76,Wed Sep  2 07:05:03 2026
2235,William Alabi,0.748,Wed Sep  2 20:44:34 2026
2236,Flilax,0.791,Fri Sep  4 20:14:18 2026
2237,Samwin Rajaselvin27,0.702,Wed Aug 26 05:15:37 2026
2238,Freeman Hui,0.933,Mon Sep  7 16:27:19 2026
2239,Korokke3,0.929,Mon Sep  7 13:29:44 2026
2240,mathis Brugeaud123,0.934,Wed Sep  2 16:48:15 2026
2241,Changye Li,0.925,Thu Aug 20 17:02:50 2026
2242,ASMIT GANGULY,0.728,Wed Aug 12 21:43:30 2026
2243,Silent,0.806,Sat Sep  5 12:13:58 2026
2244,Eva,0.68,Fri Aug 28 12:32:47 2026
2245,falcon0125,0.94,Thu Sep  3 03:31:08 2026
2246,Masataka Suzuki,0.702,Mon Aug 17 05:29:19 2026
2247,sneha1901,0.693,Mon Aug 10 10:31:19 2026
2248,Vidhi Dhaduk,0.935,Wed Sep  2 03:52:34 2026
2249,Messay Tigistu,0.712,Sat Sep  5 02:02:56 2026
2250,yukikotani,0.938,Mon Sep  7 00:50:17 2026
2251,Yone,0.936,Tue Aug 25 08:31:51 2026
2252,dutzc,0.936,Sun Aug 30 01:52:14 2026
2253,O. I. Joshua,0.675,Sat Aug  8 08:03:01 2026
2254,Sayem,0.774,Mon Sep  7 13:20:19 2026
2255,Yehezkiel Haganta,0.68,Thu Aug 27 00:05:17 2026
2256,Kaiser #2,0.934,Sun Sep  6 14:11:48 2026
2257,Jesse Banda,0.685,Sat Aug 15 03:57:14 2026
2258,Venkat Balaji S,0.784,Wed Aug 19 16:16:38 2026
2259,John Artzi,0.936,Tue Aug 25 10:21:43 2026
2260,seyolax,0.94,Thu Sep  3 11:59:05 2026
2261,dhnj54,0.739,Tue Aug 25 10:16:46 2026
2262,mktdev,0.707,Wed Aug 19 05:56:39 2026
2263,Tianyu Wang,0.861,Sat Aug  8 15:49:51 2026
2264,Alexey Filimonov,0.741,Thu Aug  6 08:19:06 2026
2265,Elliot Yang,0.789,Sat Aug 29 03:39:38 2026
2266,MKhlystun,0.948,Thu Sep  3 21:31:42 2026
2267,Narayani,0.69,Sat Aug 22 14:50:07 2026
2268,primal,0.812,Wed Aug 19 00:05:00 2026
2269,Alex Lenzi,0.938,Mon Sep  7 10:43:07 2026
2270,ygurar,0.739,Thu Aug  6 08:37:03 2026
2271,tz,0.909,Sun Aug 16 14:57:54 2026
2272,fakhri faros,0.739,Thu Aug  6 09:23:39 2026
2273,AM,0.936,Mon Aug 31 19:27:53 2026
2274,Anh-Vu Mai-Nguyen,0.918,Thu Sep  3 06:02:21 2026
2275,Vladimir Voitovich,0.739,Thu Aug  6 10:37:23 2026
2276,ringbearer,0.939,Sat Sep  5 03:45:59 2026
2277,smbgray,0.738,Sun Aug 30 20:33:13 2026
2278,Madan kumar,0.674,Fri Aug 14 05:21:20 2026
2279,T.SHIGA,0.947,Sun Sep  6 14:23:39 2026
2280,Samuel A Donkor,0.936,Mon Sep  7 03:46:52 2026
2281,Utkarsh #3,0.889,Fri Aug 14 10:19:24 2026
2282,Om Naphade_24123029,0.692,Sun Aug 30 08:21:03 2026
2283,COCOASKY,0.736,Sat Sep  5 15:02:35 2026
2284,Antoine Matemane Mahirwe,0.792,Mon Aug 17 00:54:50 2026
2285,HEroKuma,0.9,Sat Sep  5 12:14:47 2026
2286,YOGESH M,0.836,Fri Sep  4 18:43:06 2026
2287,wei chang,0.936,Thu Aug 27 01:16:33 2026
2288,Joshua Yeats,0.684,Mon Sep  7 19:01:34 2026
2289,Yurikada,0.936,Tue Sep  1 01:08:46 2026
2290,manas joshi,0.717,Tue Sep  1 18:34:07 2026
2291,Porch Goose,0.825,Fri Sep  4 07:58:06 2026
2292,Anshumaan Sharma,0.914,Tue Aug 25 16:17:27 2026
2293,NJU251850043,0.929,Sat Aug 29 00:19:44 2026
2294,Rudr Pratap Singh,0.686,Sun Aug 16 15:49:52 2026
2295,Changyuan Chen,0.917,Thu Aug 20 11:06:20 2026
2296,Mizero Lucky Gall,0.749,Fri Sep  4 18:30:51 2026
2297,Param Shah,0.805,Thu Aug 27 05:05:13 2026
2298,Dev_Patel,0.753,Wed Aug 26 04:10:02 2026
2299,khursani,0.938,Mon Aug 31 12:23:57 2026
2300,Ryoga,0.919,Thu Aug 27 21:27:52 2026
2301,Enrico Ambrosio,0.673,Thu Aug  6 20:09:20 2026
2302,Harshavardhan J,0.811,Wed Aug 26 16:16:03 2026
2303,Beshoy Sorial,0.718,Mon Sep  7 07:09:02 2026
2304,Zhora Mkoyan,0.671,Mon Aug 31 15:02:37 2026
2305,The Lone Ranger,0.713,Sat Sep  5 06:39:05 2026
2306,Alejandro Izaguirre,0.942,Sun Sep  6 23:36:29 2026
2307,SEUNGHA HWANG,0.805,Sat Aug  8 13:07:56 2026
2308,Lê Quang Cảnh,0.937,Mon Sep  7 01:26:53 2026
2309,Pralay Ghosh,0.902,Thu Sep  3 16:14:26 2026
2310,Knowledge Hungry,0.858,Sun Sep  6 07:22:11 2026
2311,Andrewrig7,0.668,Mon Aug 17 19:03:22 2026
2312,Azer Khemiri,0.733,Sun Aug 30 19:20:48 2026
2313,Cem Düşenkalkan,0.934,Fri Aug 28 08:24:18 2026
2314,Wissal Ws,0.672,Sun Aug  9 16:13:25 2026
2315,Emmanuel Nwankwo,0.687,Thu Aug  6 18:08:55 2026
2316,Rayk Kretzschmar,0.727,Sun Aug 23 10:16:01 2026
2317,Jorge Palma,0.792,Mon Aug 10 13:38:55 2026
2318,Ehowtan,0.935,Sat Sep  5 08:06:29 2026
2319,Tấn Trọng Huỳnh,0.678,Tue Aug 11 13:57:59 2026
2320,parrot,0.664,Sat Aug  8 13:41:02 2026
2321,Alan T. Andrea,0.945,Thu Sep  3 22:12:40 2026
2322,Aiden Wang,0.942,Mon Sep  7 16:34:38 2026
2323,Abu Kayyisah Basyid,0.726,Fri Sep  4 11:57:11 2026
2324,Girish Bose,0.682,Thu Aug 27 12:59:47 2026
2325,木下陽平,0.831,Sat Aug 22 12:16:49 2026
2326,Yohannes Baye,0.687,Wed Aug 12 05:15:48 2026
2327,Garv88,0.884,Fri Aug 21 07:38:07 2026
2328,三天,0.859,Wed Aug 12 01:48:47 2026
2329,KentoKuribayashi,0.757,Sun Sep  6 12:43:55 2026
2330,Podds69,0.655,Sun Aug 16 18:16:39 2026
2331,SaKorn,0.936,Mon Sep  7 10:09:43 2026
2332,Kadir Erturk,0.753,Fri Aug  7 18:52:04 2026
2333,Pengcheng Shi,0.711,Thu Aug 27 09:55:50 2026
2334,Mohd Azam Mohd Amin,0.728,Mon Aug 24 03:57:42 2026
2335,Praneeth Paikray,0.926,Sat Aug 29 19:04:30 2026
2336,Ethan Li,0.936,Thu Aug 27 12:19:27 2026
2337,Tobb13,0.666,Mon Aug 17 10:21:30 2026
2338,Digant Patel,0.681,Sat Sep  5 09:32:42 2026
2339,Mohammed Nazim Ariankalayil Niasudeen,0.679,Fri Aug 14 17:23:20 2026
2340,Ilya Kolb,0.938,Thu Sep  3 08:54:03 2026
2341,Karim Yes,0.726,Wed Aug 26 17:04:16 2026
2342,Imade Bouftini,0.764,Mon Aug 10 17:06:27 2026
2343,Lupy666,0.8,Fri Sep  4 02:03:00 2026
2344,"蔣哿樂 CHIANG,KE-LE",0.673,Sun Sep  6 00:11:47 2026
2345,Happy Saxena,0.671,Sat Aug 15 13:04:54 2026
2346,Jack Way,0.658,Mon Aug 10 12:25:21 2026
2347,佐藤俊一郎,0.771,Sat Aug 22 00:03:09 2026
2348,kluless,0.905,Mon Aug 10 03:48:16 2026
2349,Nguyễn Đăng Khoa,0.671,Sat Aug 22 16:50:46 2026
2350,Sophie555,0.935,Sat Sep  5 11:47:10 2026
2351,IamGRootMSE,0.661,Sun Aug  9 05:54:21 2026
2352,BeyondBirthday,0.687,Wed Aug 19 05:22:13 2026
2353,Yusuke Togashi,0.797,Fri Aug 21 14:33:38 2026
2354,Shikhar Goel,0.674,Mon Aug 31 13:54:44 2026
2355,huangbin,0.938,Sat Sep  5 12:39:13 2026
2356,Homin Park,0.933,Sat Aug 15 20:56:38 2026
2357,nori8774,0.927,Thu Sep  3 03:58:26 2026
2358,Dongyong Lee,0.944,Sat Aug 29 00:43:33 2026
2359,Akira Hirohashi,0.756,Thu Aug  6 21:36:28 2026
2360,spoo_amith,0.671,Wed Sep  2 13:54:42 2026
2361,FO-SHIZZLE,0.758,Thu Aug  6 19:23:55 2026
2362,Eli Stewart10,0.92,Sun Aug 30 07:47:38 2026
2363,bhavya shah,0.922,Fri Aug 21 10:33:24 2026
2364,Joehalol,0.725,Fri Aug 21 22:43:48 2026
2365,Ganesh Sharma,0.648,Thu Aug 27 21:20:52 2026
2366,Jason-Oh,0.884,Sat Aug 15 20:28:31 2026
2367,Mohammedodaini,0.699,Tue Aug 25 22:53:57 2026
2368,Michał Szafarczyk,0.642,Fri Aug 14 19:59:31 2026
2369,ResoNet,0.908,Sun Aug 16 18:15:14 2026
2370,Ahmad Zulfiqar,0.804,Tue Aug 11 03:51:36 2026
2371,PPO POO go,0.839,Sat Aug  8 09:03:31 2026
2372,barishizm,0.645,Fri Aug 14 12:30:35 2026
2373,MOE2,0.939,Wed Sep  2 11:54:05 2026
2374,Arv,0.673,Fri Aug  7 00:04:40 2026
2375,nk for work,0.664,Sat Sep  5 18:45:06 2026
2376,Muneeb ul Hassan,0.815,Fri Sep  4 00:17:40 2026
2377,Евгений Мурзин,0.668,Tue Aug 11 12:17:13 2026
2378,Youssef Assem,0.731,Thu Aug 27 22:51:50 2026
2379,Maxy5illion,0.673,Fri Aug 21 07:44:58 2026
2380,Hassan Assad1,0.731,Fri Aug  7 10:45:50 2026
2381,Calaweh,0.909,Mon Aug 17 10:39:24 2026
2382,ADITYA KUMAR MISHRA,0.705,Sun Aug 23 00:05:20 2026
2383,Kinza Umar,0.647,Fri Sep  4 07:30:39 2026
2384,kiyomiya-k,0.937,Thu Aug 27 03:01:22 2026
2385,Luis Umbides,0.677,Fri Aug  7 19:23:01 2026
2386,Paul Chuyes,0.662,Sun Aug  9 15:15:45 2026
2387,Ricky Rodrigo Jr.,0.662,Mon Aug 31 11:29:27 2026
2388,Karton4ik,0.941,Sun Sep  6 02:37:31 2026
2389,tuannm3812,0.687,Fri Aug 28 08:04:56 2026
2390,M. Maaz Mubeen ,0.638,Thu Aug 20 12:37:44 2026
2391,Ahmed Seddik,0.635,Wed Aug 19 09:22:00 2026
2392,VineethGangaram,0.94,Sat Aug 29 04:34:54 2026
2393,Arjun Annamalai,0.649,Sat Aug 15 04:45:28 2026
2394,Komil Parmar,0.938,Sat Aug 29 17:39:57 2026
2395,Sam kramer_1028,0.936,Fri Aug 28 22:07:31 2026
2396,oliver,0.737,Mon Aug 10 20:45:51 2026
2397,Muneeba Badar,0.732,Wed Aug 26 06:25:19 2026
2398,Schumacher,0.808,Fri Aug 14 00:05:23 2026
2399,shehai.lrs,0.84,Sat Aug  8 14:19:20 2026
2400,Paritosh Kumar Tripathi,0.814,Sat Aug  8 16:20:44 2026
2401,IamSenso,0.65,Sat Aug  8 16:56:27 2026
2402,shixingkong,0.634,Wed Sep  2 12:09:19 2026
2403,reopon,0.937,Sun Sep  6 01:14:24 2026
2404,Falah Sheikh,0.681,Mon Sep  7 18:33:29 2026
2405,Károly Kertész,0.657,Mon Sep  7 18:36:36 2026
2406,Aaradhy Singhvi,0.674,Sun Sep  6 23:30:44 2026
2407,DevsXX,0.64,Fri Aug  7 18:09:09 2026
2408,Ben Malaga,0.669,Thu Aug 13 18:14:01 2026
2409,Felix Ericsson,0.691,Wed Sep  2 09:55:55 2026
2410,Harsh Chaudhary ml,0.63,Sun Aug 30 23:18:51 2026
2411,Anwar shamim,0.71,Thu Sep  3 09:46:48 2026
2412,Mohammad Shadab Shaikh,0.64,Sat Aug  8 05:00:33 2026
2413,JYA,0.935,Sat Sep  5 17:48:55 2026
2414,Abhigyan,0.629,Sat Sep  5 17:19:30 2026
2415,shibo liu,0.665,Mon Aug 10 22:26:24 2026
2416,Nikoloz Kozmanashvili,0.738,Sun Aug 23 10:26:29 2026
2417,JasonL,0.721,Mon Aug 24 11:55:14 2026
2418,appu2431,0.677,Mon Aug 17 11:02:51 2026
2419,Amaranta,0.705,Mon Aug 17 07:46:30 2026
2420,Denise Munchen Brandao,0.637,Thu Aug 13 13:47:43 2026
2421,MengYe,0.936,Sun Sep  6 02:41:04 2026
2422,Vladimir Annenkov,0.646,Fri Aug  7 10:37:21 2026
2423,Team A,0.937,Sun Sep  6 04:06:52 2026
2424,Srikrishna kumaran,0.679,Mon Aug 31 16:07:16 2026
2425,JayZhao,0.936,Sun Sep  6 05:34:12 2026
2426,fresh time,0.636,Fri Aug  7 13:55:53 2026
2427,Arad Hajari,0.841,Fri Aug  7 18:38:16 2026
2428,Ariel Alejandro Amadio,0.644,Mon Aug 10 13:02:19 2026
2429,Barun Kumar,0.661,Wed Aug 26 17:54:27 2026
2430,SourabhBasutkar,0.737,Tue Aug 18 10:59:33 2026
2431,Tyler James,0.643,Wed Aug 12 12:31:52 2026
2432,Richard Woodman,0.638,Sat Sep  5 11:14:54 2026
2433,Zhicheng Wang,0.647,Mon Sep  7 06:47:18 2026
2434,yorshka-l,0.939,Mon Sep  7 15:48:38 2026
2435,Kevin,0.943,Thu Aug 27 00:02:47 2026
2436,Two Epochs,0.689,Sun Aug 16 12:48:17 2026
2437,hwitturumatturu,0.687,Sun Aug 23 10:22:08 2026
2438,Aidos Amangeldi,0.671,Sat Sep  5 07:11:10 2026
2439,Parth Garg,0.698,Thu Sep  3 21:11:11 2026
2440,ABHIRUP DAS,0.937,Sat Sep  5 17:58:35 2026
2441,Simone di costanzo,0.843,Sat Aug  8 10:21:48 2026
2442,Youssef Yacoup,0.93,Sun Aug 30 01:19:59 2026
2443,Yusuf Yüksel,0.658,Sun Aug  9 08:44:07 2026
2444,Marcin Jarosz,0.949,Fri Sep  4 00:13:17 2026
2445,Lixin73,0.94,Mon Sep  7 00:44:27 2026
2446,mohammed irfan,0.637,Wed Aug 26 19:51:40 2026
2447,soul,0.844,Sat Aug  8 02:40:43 2026
2448,Joti Lohana,0.635,Mon Sep  7 12:34:17 2026
2449,Gabriel.S,0.947,Sun Sep  6 09:11:56 2026
2450,Nicolai Karcher,0.941,Sun Sep  6 05:34:58 2026
2451,novatron513,0.649,Fri Sep  4 01:37:02 2026
2452,Shuhao Yuan,0.939,Mon Sep  7 15:56:05 2026
2453,_UwU_,0.711,Fri Aug  7 02:29:27 2026
2454,Lavin Wins,0.623,Fri Aug 28 09:53:28 2026
2455,Celaris,0.651,Tue Aug 11 05:53:36 2026
2456,itatchy otcheha,0.636,Mon Aug 10 15:46:35 2026
2457,Khawar Ali,0.621,Thu Aug 13 17:08:00 2026
2458,Logorhythms,0.937,Sun Sep  6 12:53:13 2026
2459,Promise Ekpo,0.707,Sun Sep  6 01:41:26 2026
2460,İsmail Bilal Akbulut,0.619,Thu Aug 27 00:22:40 2026
2461,Abdalrahman mohamed,0.936,Sat Sep  5 20:26:24 2026
2462,Minh Đứcmmm,0.619,Thu Sep  3 10:18:11 2026
2463,cshara,0.615,Tue Sep  1 11:58:06 2026
2464,Amrender429,0.67,Sun Aug 30 20:30:05 2026
2465,Naveen Singh Rana,0.634,Mon Aug 24 11:30:43 2026
2466,Adithya Vijayakumar,0.616,Fri Aug  7 15:31:17 2026
2467,zhangrunhao,0.937,Sun Sep  6 16:06:32 2026
2468,Kneeharika,0.675,Mon Sep  7 10:31:43 2026
2469,AAKAR SONAWANE,0.615,Sun Sep  6 12:13:42 2026
2470,manoj Uppala,0.644,Sun Aug 23 01:55:20 2026
2471,NeuroZieens,0.62,Sun Sep  6 13:17:00 2026
2472,Danainae,0.846,Wed Sep  2 12:09:57 2026
2473,taha berk,0.652,Wed Aug 26 14:47:47 2026
2474,Roch02 R,0.782,Tue Aug 18 13:42:20 2026
2475,Nadeem,0.84,Fri Aug  7 21:15:02 2026
2476,Sudipto Event,0.626,Sat Aug  8 17:08:49 2026
2477,Ho Qi Yuan,0.672,Mon Aug 10 16:46:55 2026
2478,LOGO127,0.936,Sat Sep  5 04:08:55 2026
2479,Pai,0.937,Sun Sep  6 11:39:35 2026
2480,Xander,0.896,Mon Aug 17 07:39:42 2026
2481,sharmamayank221,0.61,Tue Aug 11 00:56:23 2026
2482,Subin An,0.938,Mon Aug 31 14:31:11 2026
2483,Shadowfishes,0.937,Fri Sep  4 23:26:19 2026
2484,José Manuel Rodríguez Vélez,0.672,Tue Aug 25 17:56:10 2026
2485,Zheng Zhang,0.624,Wed Aug 26 01:34:46 2026
2486,mohamed hassan,0.841,Sat Aug  8 17:06:19 2026
2487,Sushanth Tiruvaipati,0.939,Mon Sep  7 11:17:24 2026
2488,251840075,0.657,Sat Aug 29 02:42:10 2026
2489,renji_starfall,0.936,Wed Aug 26 10:35:32 2026
2490,ROKOBD,0.691,Mon Aug 31 13:32:08 2026
2491,Yuki.O,0.934,Sun Sep  6 07:49:38 2026
2492,Raahim Nawaz,0.914,Tue Aug 18 20:13:32 2026
2493,Eren Tekin,0.864,Sun Aug 30 06:25:27 2026
2494,Ravi Ramakrishnan,0.936,Tue Aug 25 18:55:30 2026
2495,Mubin Shaikh,0.936,Sat Sep  5 07:29:14 2026
2496,haodou092,0.936,Tue Sep  1 10:25:43 2026
2497,PAVAN KUMAR KOTI,0.615,Thu Aug 20 17:55:02 2026
2498,JovanaLab,0.643,Wed Aug 12 13:19:26 2026
2499,Anku1233456,0.602,Mon Sep  7 08:33:54 2026
2500,strike,0.626,Sun Aug  9 03:59:20 2026
2501,Runlai Li,0.614,Fri Aug 14 22:54:16 2026
2502,B.J. Leggieri,0.937,Fri Aug 28 02:08:05 2026
2503,Edward Plata,0.638,Tue Aug 18 14:16:10 2026
2504,Shaw Sebastian,0.936,Sun Sep  6 00:17:53 2026
2505,Arnab Nandy,0.662,Sun Sep  6 12:01:55 2026
2506,mech iyad,0.703,Fri Aug 21 10:17:49 2026
2507,Gautam Kumar,0.6,Sun Aug 16 10:36:10 2026
2508,yuki16,0.937,Sun Sep  6 01:44:41 2026
2509,YuChou1021,0.937,Sat Sep  5 13:34:35 2026
2510,Ashiqqq,0.632,Mon Aug 10 05:29:46 2026
2511,Itsuki Fujii,0.939,Mon Sep  7 13:05:04 2026
2512,Enter your display name,0.6,Mon Sep  7 02:23:33 2026
2513,Nathan Humphrey,0.898,Tue Aug 25 22:52:18 2026
2514,K.THARUN KUMAR,0.936,Sun Sep  6 14:18:53 2026
2515,JerryMouse,0.664,Sun Aug  9 16:59:39 2026
2516,Fabian Friedland,0.939,Wed Aug 26 14:53:29 2026
2517,Dariush Afshar,0.937,Sat Sep  5 17:34:54 2026
2518,Anto Antony Selvaraj,0.657,Tue Aug 25 15:43:35 2026
2519,Team Alicia,0.937,Sun Sep  6 04:27:51 2026
2520,Yashu Lakhawath,0.937,Sun Sep  6 09:02:13 2026
2521,JoY,0.937,Mon Sep  7 03:06:45 2026
2522,Octavi Grau,0.936,Sat Sep  5 00:14:55 2026
2523,Aman Atar,0.936,Mon Sep  7 14:02:01 2026
2524,cbjtu,0.711,Sun Aug  9 14:16:49 2026
2525,Angkon_halder_777,0.643,Mon Aug 10 09:19:58 2026
2526,Adithya AK,0.936,Tue Aug 25 19:35:04 2026
2527,Feitan,0.668,Wed Aug 26 11:22:17 2026
2528,Djordje,0.666,Thu Aug 13 22:47:15 2026
2529,Daniel Udekwe,0.804,Sun Aug 23 15:03:58 2026
2530,utku ayvaz1,0.659,Tue Aug 18 20:01:52 2026
2531,renta.k,0.941,Mon Sep  7 09:17:03 2026
2532,Emre Cirak,0.937,Sat Sep  5 18:18:47 2026
2533,Vaidehee Dongre ,0.596,Fri Aug  7 23:10:44 2026
2534,百万遍2025,0.937,Fri Sep  4 16:13:22 2026
2535,EveL09,0.937,Sat Sep  5 23:42:40 2026
2536,Boiled-Sweet-Potato,0.937,Mon Sep  7 06:53:33 2026
2537,tangaii,0.937,Sat Sep  5 04:01:54 2026
2538,nassimHa07,0.641,Tue Aug 11 18:21:38 2026
2539,Koostik126,0.593,Fri Aug 28 09:09:14 2026
2540,OzanM.,0.939,Sun Sep  6 17:41:21 2026
2541,Rabeet Ur Rehman,0.809,Mon Aug 10 11:15:41 2026
2542,anngle,0.937,Fri Sep  4 23:56:29 2026
2543,Hikari_30,0.937,Mon Aug 31 11:49:31 2026
2544,yash,0.609,Sun Aug 23 12:18:33 2026
2545,Suryansh Vashisth,0.806,Wed Aug 26 10:19:46 2026
2546,Santiago Maniches,0.937,Sat Sep  5 19:25:02 2026
2547,Muhammad Khizar Sidd,0.602,Sun Aug 16 20:35:51 2026
2548,Yến Nguyễn Thị,0.937,Sun Sep  6 09:20:46 2026
2549,Toufiq Musah,0.614,Fri Aug  7 18:42:09 2026
2550,石橋璃貴,0.936,Fri Sep  4 18:12:57 2026
2551,DevZerOne,0.937,Fri Sep  4 12:48:29 2026
2552,tomas vitorino,0.67,Wed Sep  2 20:04:00 2026
2553,Aiden Hopkins,0.714,Sat Aug  8 07:19:16 2026
2554,zentropy,0.937,Sun Sep  6 01:57:28 2026
2555,Smartdolphin,0.6,Sun Aug 30 13:51:16 2026
2556,Nil Lic,0.937,Sun Sep  6 04:22:35 2026
2557,Faye,0.936,Fri Sep  4 15:16:52 2026
